date,time,sleep,sleep_time,intensity
20191128,421,2,1439,24
20191128,420,2,1439,20
20191128,419,2,1439,0
20191128,418,2,1439,0
20191128,417,2,1439,20
20191128,416,2,1439,20
20191128,415,2,1439,4
20191128,414,2,1439,1
20191128,413,2,1439,0
20191128,412,2,1439,0
20191128,411,2,1439,0
20191128,410,2,1439,0
20191128,409,2,1439,0
20191128,408,2,1439,0
20191128,407,2,1439,0
20191128,406,2,1439,0
20191128,405,2,1439,0
20191128,404,2,1439,0
20191128,403,2,1439,0
20191128,402,2,1439,0
20191128,401,2,1439,0
20191128,400,2,1439,0
20191128,399,2,1439,0
20191128,398,2,1439,0
20191128,397,2,1439,0
20191128,396,2,1439,0
20191128,395,2,1439,22
20191128,394,2,1439,0
20191128,393,2,1439,0
20191128,392,2,1439,0
20191128,391,2,1439,0
20191128,390,2,1439,0
20191128,389,2,1439,20
20191128,388,2,1439,20
20191128,387,2,1439,19
20191128,386,2,1439,0
20191128,385,2,1439,0
20191128,384,2,1439,0
20191128,383,2,1439,17
20191128,382,2,1439,0
20191128,381,2,1439,0
20191128,380,2,1439,0
20191128,379,2,1439,0
20191128,378,2,1439,0
20191128,377,2,1439,13
20191128,376,2,1439,1
20191128,375,2,1439,0
20191128,374,2,1439,20
20191128,373,2,1439,20
20191128,372,2,1439,20
20191128,371,2,1439,20
20191128,370,2,1439,13
20191128,369,2,1439,0
20191128,368,2,1439,0
20191128,367,2,1439,0
20191128,366,2,1439,0
20191128,365,2,1439,0
20191128,364,2,1439,0
20191128,363,2,1439,0
20191128,362,2,1439,0
20191128,361,2,1439,0
20191128,360,2,1439,0
20191128,359,2,1439,0
20191128,358,2,1439,0
20191128,357,2,1439,0
20191128,356,2,1439,1
20191128,355,2,1439,0
20191128,354,2,1439,0
20191128,353,2,1439,20
20191128,352,2,1439,20
20191128,351,2,1439,0
20191128,350,2,1439,0
20191128,349,2,1439,0
20191128,348,2,1439,18
20191128,347,2,1439,0
20191128,346,2,1439,0
20191128,345,2,1439,0
20191128,344,2,1439,12
20191128,343,2,1439,0
20191128,342,2,1439,0
20191128,341,2,1439,0
20191128,340,2,1439,0
20191128,339,2,1439,20
20191128,338,2,1439,20
20191128,337,2,1439,0
20191128,336,2,1439,2
20191128,335,2,1439,0
20191128,334,2,1439,0
20191128,333,2,1439,0
20191128,332,2,1439,0
20191128,331,2,1439,0
20191128,330,2,1439,0
20191128,329,2,1439,0
20191128,328,2,1439,0
20191128,327,2,1439,0
20191128,326,2,1439,0
20191128,325,2,1439,0
20191128,324,2,1439,0
20191128,323,2,1439,0
20191128,322,2,1439,0
20191128,321,2,1439,0
20191128,320,2,1439,0
20191128,319,2,1439,0
20191128,318,2,1439,0
20191128,317,2,1439,0
20191128,316,2,1439,11
20191128,315,2,1439,3
20191128,314,2,1439,0
20191128,313,2,1439,0
20191128,312,2,1439,3
20191128,311,2,1439,28
20191128,310,2,1439,0
20191128,309,2,1439,0
20191128,308,2,1439,0
20191128,307,2,1439,0
20191128,306,2,1439,2
20191128,305,2,1439,0
20191128,304,2,1439,0
20191128,303,2,1439,0
20191128,302,2,1439,3
20191128,301,2,1439,22
20191128,300,2,1439,0
20191128,299,2,1439,0
20191128,298,2,1439,0
20191128,297,2,1439,20
20191128,296,2,1439,12
20191128,295,2,1439,0
20191128,294,2,1439,20
20191128,293,2,1439,20
20191128,292,2,1439,0
20191128,291,2,1439,0
20191128,290,2,1439,0
20191128,289,2,1439,4
20191128,288,2,1439,16
20191128,287,2,1439,0
20191128,286,2,1439,0
20191128,285,2,1439,0
20191128,284,2,1439,0
20191128,283,2,1439,0
20191128,282,2,1439,32
20191128,281,2,1439,0
20191128,280,2,1439,0
20191128,279,2,1439,0
20191128,278,2,1439,21
20191128,277,2,1439,0
20191128,276,2,1439,0
20191128,275,2,1439,3
20191128,274,2,1439,20
20191128,273,2,1439,0
20191128,272,2,1439,14
20191128,271,2,1439,9
20191128,270,2,1439,20
20191128,269,2,1439,12
20191128,268,2,1439,0
20191128,267,2,1439,0
20191128,266,2,1439,0
20191128,265,2,1439,0
20191128,264,2,1439,0
20191128,263,2,1439,0
20191128,262,2,1439,0
20191128,261,2,1439,0
20191128,260,2,1439,0
20191128,259,2,1439,0
20191128,258,2,1439,0
20191128,257,2,1439,0
20191128,256,2,1439,0
20191128,255,2,1439,0
20191128,254,2,1439,0
20191128,253,2,1439,0
20191128,252,2,1439,0
20191128,251,2,1439,0
20191128,250,2,1439,0
20191128,249,2,1439,0
20191128,248,2,1439,20
20191128,247,2,1439,20
20191128,246,2,1439,0
20191128,245,2,1439,0
20191128,244,2,1439,0
20191128,243,2,1439,0
20191128,242,2,1439,0
20191128,241,2,1439,0
20191128,240,2,1439,0
20191128,239,2,1439,0
20191128,238,2,1439,20
20191128,237,2,1439,20
20191128,236,2,1439,0
20191128,235,2,1439,20
20191128,234,2,1439,39
20191128,233,2,1439,0
20191128,232,2,1439,0
20191128,231,2,1439,20
20191128,230,2,1439,20
20191128,229,2,1439,0
20191128,228,2,1439,0
20191128,227,2,1439,0
20191128,226,2,1439,0
20191128,225,2,1439,0
20191128,224,2,1439,18
20191128,223,2,1439,0
20191128,222,2,1439,0
20191128,221,2,1439,0
20191128,220,2,1439,12
20191128,219,2,1439,10
20191128,218,2,1439,9
20191128,217,2,1439,0
20191128,216,2,1439,0
20191128,215,2,1439,4
20191128,214,2,1439,12
20191128,213,2,1439,20
20191128,212,2,1439,20
20191128,211,2,1439,15
20191128,210,2,1439,0
20191128,209,2,1439,0
20191128,208,2,1439,0
20191128,207,2,1439,0
20191128,206,2,1439,0
20191128,205,2,1439,0
20191128,204,2,1439,0
20191128,203,2,1439,0
20191128,202,2,1439,0
20191128,201,2,1439,0
20191128,200,2,1439,0
20191128,199,2,1439,0
20191128,198,2,1439,0
20191128,197,2,1439,20
20191128,196,2,1439,0
20191128,195,2,1439,0
20191128,194,2,1439,0
20191128,193,2,1439,0
20191128,192,2,1439,0
20191128,191,2,1439,0
20191128,190,2,1439,23
20191128,189,2,1439,0
20191128,188,2,1439,0
20191128,187,2,1439,0
20191128,186,2,1439,0
20191128,185,2,1439,0
20191128,184,2,1439,0
20191128,183,2,1439,0
20191128,182,2,1439,0
20191128,181,2,1439,0
20191128,180,2,1439,0
20191128,179,2,1439,0
20191128,178,2,1439,0
20191128,177,2,1439,0
20191128,176,2,1439,0
20191128,175,2,1439,0
20191128,174,2,1439,0
20191128,173,2,1439,9
20191128,172,2,1439,0
20191128,171,2,1439,0
20191128,170,2,1439,0
20191128,169,2,1439,0
20191128,168,2,1439,0
20191128,167,2,1439,0
20191128,166,2,1439,0
20191128,165,2,1439,27
20191128,164,2,1439,0
20191128,163,2,1439,0
20191128,162,2,1439,0
20191128,161,2,1439,17
20191128,160,2,1439,0
20191128,159,2,1439,0
20191128,158,2,1439,36
20191128,157,2,1439,6
20191128,156,2,1439,0
20191128,155,2,1439,0
20191128,154,2,1439,0
20191128,153,2,1439,0
20191128,152,2,1439,0
20191128,151,2,1439,0
20191128,150,2,1439,2
20191128,149,2,1439,0
20191128,148,2,1439,2
20191128,147,2,1439,2
20191128,146,2,1439,19
20191128,145,2,1439,0
20191128,144,2,1439,0
20191128,143,2,1439,0
20191128,142,2,1439,0
20191128,141,2,1439,0
20191128,140,2,1439,0
20191128,139,2,1439,0
20191128,138,2,1439,0
20191128,137,2,1439,0
20191128,136,2,1439,0
20191128,135,2,1439,7
20191128,134,2,1439,0
20191128,133,2,1439,0
20191128,132,2,1439,0
20191128,131,2,1439,0
20191128,130,2,1439,0
20191128,129,2,1439,0
20191128,128,2,1439,0
20191128,127,2,1439,0
20191128,126,2,1439,0
20191128,125,2,1439,0
20191128,124,2,1439,6
20191128,123,2,1439,12
20191128,122,2,1439,0
20191128,121,2,1439,0
20191128,120,2,1439,0
20191128,119,2,1439,0
20191128,118,2,1439,0
20191128,117,2,1439,3
20191128,116,2,1439,0
20191128,115,2,1439,0
20191128,114,2,1439,0
20191128,113,2,1439,39
20191128,112,2,1439,0
20191128,111,2,1439,0
20191128,110,2,1439,0
20191128,109,2,1439,0
20191128,108,2,1439,0
20191128,107,2,1439,27
20191128,106,2,1439,0
20191128,105,2,1439,0
20191128,104,2,1439,0
20191128,103,2,1439,0
20191128,102,2,1439,0
20191128,101,2,1439,0
20191128,100,2,1439,0
20191128,99,2,1439,0
20191128,98,2,1439,0
20191128,97,2,1439,0
20191128,96,2,1439,0
20191128,95,2,1439,0
20191128,94,2,1439,0
20191128,93,2,1439,0
20191128,92,2,1439,0
20191128,91,2,1439,0
20191128,90,2,1439,0
20191128,89,2,1439,0
20191128,88,2,1439,0
20191128,87,2,1439,0
20191128,86,2,1439,0
20191128,85,2,1439,0
20191128,84,2,1439,0
20191128,83,2,1439,0
20191128,82,2,1439,0
20191128,81,2,1439,0
20191128,80,2,1439,0
20191128,79,2,1439,0
20191128,78,2,1439,0
20191128,77,2,1439,0
20191128,76,2,1439,0
20191128,75,2,1439,0
20191128,74,2,1439,0
20191128,73,2,1439,0
20191128,72,2,1439,0
20191128,71,2,1439,0
20191128,70,2,1439,0
20191128,69,2,1439,0
20191128,68,2,1439,0
20191128,67,2,1439,0
20191128,66,2,1439,0
20191128,65,2,1439,0
20191128,64,2,1439,0
20191128,63,2,1439,0
20191128,62,2,1439,0
20191128,61,2,1439,0
20191128,60,2,1439,0
20191128,59,2,1439,0
20191128,58,2,1439,0
20191128,57,2,1439,17
20191128,56,2,1439,0
20191128,55,2,1439,0
20191128,54,2,1439,0
20191128,53,2,1439,0
20191128,52,2,1439,0
20191128,51,2,1439,0
20191128,50,2,1439,0
20191128,49,2,1439,0
20191128,48,2,1439,0
20191128,47,2,1439,0
20191128,46,2,1439,0
20191128,45,2,1439,0
20191128,44,2,1439,0
20191128,43,2,1439,0
20191128,42,2,1439,0
20191128,41,2,1439,0
20191128,40,2,1439,0
20191128,39,2,1439,0
20191128,38,2,1439,0
20191128,37,2,1439,0
20191128,36,2,1439,0
20191128,35,2,1439,0
20191128,34,2,1439,0
20191128,33,2,1439,0
20191128,32,2,1439,0
20191128,31,2,1439,16
20191128,30,2,1439,20
20191128,29,2,1439,0
20191128,28,2,1439,0
20191128,27,2,1439,0
20191128,26,2,1439,0
20191128,25,2,1439,0
20191128,24,2,1439,0
20191128,23,2,1439,0
20191128,22,2,1439,0
20191128,21,2,1439,20
20191128,20,2,1439,20
20191128,19,2,1439,0
20191128,18,2,1439,18
20191128,17,2,1439,21
20191128,16,2,1439,0
20191128,15,2,1439,0
20191128,14,2,1439,0
20191128,13,2,1439,0
20191128,12,2,1439,0
20191128,11,2,1439,0
20191128,10,2,1439,0
20191128,9,2,1439,0
20191128,8,2,1439,17
20191128,7,2,1439,0
20191128,6,2,1439,0
20191128,5,2,1439,0
20191128,4,2,1439,0
20191128,3,2,1439,25
20191128,2,2,1439,0
20191128,1,2,1439,44
20191128,0,2,1439,0
20191129,1430,2,1439,0
20191129,1429,2,1439,0
20191129,1428,2,1439,0
20191129,1427,2,1439,0
20191129,1426,2,1439,0
20191129,1425,2,1439,0
20191129,1424,2,1439,0
20191129,1423,2,1439,0
20191129,1422,2,1439,0
20191129,1421,2,1439,0
20191129,1420,2,1439,20
20191129,1419,2,1439,34
20191129,1418,2,1439,0
20191129,1417,2,1439,0
20191129,1416,2,1439,0
20191129,1415,2,1439,20
20191129,1414,2,1439,20
20191129,1413,2,1439,0
20191129,1412,2,1439,0
20191129,1411,2,1439,0
20191129,1410,2,1439,0
20191129,1409,2,1439,0
20191129,1408,2,1439,0
20191129,1407,2,1439,20
20191129,1406,2,1439,20
20191129,1405,2,1439,0
20191129,1404,4,1439,20
20191129,1403,4,1439,0
20191129,1402,4,1439,0
20191129,1401,4,1439,0
20191129,1400,4,1439,0
20191129,1399,4,1439,0
20191129,1398,4,1439,0
20191129,1397,4,1439,0
20191129,1396,4,1439,0
20191129,1395,4,1439,17
20191129,1394,4,1439,0
20191129,1393,4,1439,0
20191129,1392,4,1439,0
20191129,1391,4,1439,0
20191129,1390,4,1439,0
20191129,1389,4,1439,0
20191129,1388,4,1439,0
20191129,1387,4,1439,0
20191129,1386,4,1439,0
20191129,1385,4,1439,0
20191129,1384,4,1439,0
20191129,1383,4,1439,26
20191129,1382,4,1439,0
20191129,1381,4,1439,0
20191129,1380,4,1439,0
20191129,1379,4,1439,0
20191129,1378,4,1439,0
20191129,1377,4,1439,0
20191129,1376,4,1439,0
20191129,1375,4,1439,0
20191129,1374,4,1439,0
20191129,1373,4,1439,0
20191129,1372,4,1439,0
20191129,1371,4,1439,0
20191129,1370,4,1439,0
20191129,1369,4,1439,0
20191129,1368,4,1439,0
20191129,1367,4,1439,0
20191129,1366,4,1439,0
20191129,1365,4,1439,0
20191129,1364,4,1439,0
20191129,1363,4,1439,0
20191129,1362,4,1439,0
20191129,1361,4,1439,0
20191129,1360,4,1439,0
20191129,1359,4,1439,0
20191129,1358,4,1439,0
20191129,1357,4,1439,0
20191129,1356,4,1439,0
20191129,1355,4,1439,0
20191129,1354,4,1439,0
20191129,1353,4,1439,0
20191129,1352,4,1439,0
20191129,1351,4,1439,0
20191129,1350,4,1439,0
20191129,1349,4,1439,0
20191129,1348,4,1439,0
20191129,1347,4,1439,0
20191129,1346,4,1439,0
20191129,1345,1,1439,0
20191129,1344,1,1439,0
20191129,1343,1,1439,0
20191129,1342,1,1439,0
20191129,1341,1,1439,0
20191129,1340,1,1439,0
20191129,1339,1,1439,0
20191129,1338,1,1439,0
20191129,1337,1,1439,0
20191129,1336,1,1439,36
20191129,1335,1,1439,49
20191129,1334,1,1439,43
20191129,1333,1,1439,1
20191129,1332,1,1439,3
20191129,1331,1,1439,77
20191129,1330,1,1439,58
20191129,1329,1,1439,44
20191129,1328,1,1439,69
20191129,1327,1,1439,88
20191129,1326,1,1439,51
20191129,1325,1,1439,60
20191129,1324,1,1439,69
20191129,1323,1,1439,27
20191129,1322,1,1439,49
20191129,1321,1,1439,81
20191129,1320,1,1439,45
20191129,1319,1,1439,59
20191129,1318,1,1439,44
20191129,1317,1,1439,81
20191129,1316,1,1439,78
20191129,1315,1,1439,74
20191129,1314,1,1439,53
20191129,1313,1,1439,52
20191129,1312,1,1439,24
20191129,1311,1,1439,48
20191129,1310,1,1439,85
20191129,1309,1,1439,44
20191129,1308,1,1439,30
20191129,1307,1,1439,20
20191129,1306,1,1439,20
20191129,1305,1,1439,20
20191129,1304,1,1439,20
20191129,1303,1,1439,9
20191129,1302,1,1439,0
20191129,1301,1,1439,20
20191129,1300,1,1439,20
20191129,1299,1,1439,5
20191129,1298,1,1439,0
20191129,1297,1,1439,3
20191129,1296,1,1439,20
20191129,1295,1,1439,32
20191129,1294,1,1439,16
20191129,1293,1,1439,20
20191129,1292,1,1439,2
20191129,1291,1,1439,20
20191129,1290,1,1439,21
20191129,1289,1,1439,34
20191129,1288,1,1439,36
20191129,1287,1,1439,21
20191129,1286,1,1439,20
20191129,1285,1,1439,3
20191129,1284,1,1439,25
20191129,1283,1,1439,6
20191129,1282,1,1439,8
20191129,1281,1,1439,4
20191129,1280,1,1439,8
20191129,1279,1,1439,8
20191129,1278,1,1439,13
20191129,1277,1,1439,51
20191129,1276,1,1439,13
20191129,1275,1,1439,38
20191129,1274,1,1439,38
20191129,1273,1,1439,41
20191129,1272,1,1439,28
20191129,1271,1,1439,18
20191129,1270,1,1439,8
20191129,1269,1,1439,18
20191129,1268,1,1439,20
20191129,1267,1,1439,13
20191129,1266,1,1439,4
20191129,1265,1,1439,18
20191129,1264,1,1439,25
20191129,1263,1,1439,19
20191129,1262,1,1439,31
20191129,1261,1,1439,3
20191129,1260,1,1439,10
20191129,1259,1,1439,6
20191129,1258,1,1439,19
20191129,1257,1,1439,9
20191129,1256,1,1439,16
20191129,1255,1,1439,20
20191129,1254,1,1439,24
20191129,1253,1,1439,32
20191129,1252,1,1439,28
20191129,1251,1,1439,19
20191129,1250,1,1439,42
20191129,1249,1,1439,48
20191129,1248,1,1439,34
20191129,1247,1,1439,63
20191129,1246,1,1439,12
20191129,1245,1,1439,36
20191129,1244,1,1439,25
20191129,1243,1,1439,28
20191129,1242,1,1439,42
20191129,1241,1,1439,34
20191129,1240,1,1439,43
20191129,1239,1,1439,45
20191129,1238,1,1439,29
20191129,1237,1,1439,15
20191129,1236,1,1439,23
20191129,1235,1,1439,8
20191129,1234,1,1439,15
20191129,1233,1,1439,32
20191129,1232,1,1439,21
20191129,1231,1,1439,11
20191129,1230,1,1439,26
20191129,1229,1,1439,32
20191129,1228,1,1439,36
20191129,1227,1,1439,20
20191129,1226,1,1439,2
20191129,1225,1,1439,20
20191129,1224,1,1439,8
20191129,1223,1,1439,1
20191129,1222,1,1439,20
20191129,1221,1,1439,20
20191129,1220,1,1439,11
20191129,1219,1,1439,39
20191129,1218,1,1439,10
20191129,1217,1,1439,5
20191129,1216,1,1439,39
20191129,1215,1,1439,32
20191129,1214,1,1439,17
20191129,1213,1,1439,18
20191129,1212,1,1439,14
20191129,1211,1,1439,47
20191129,1210,1,1439,13
20191129,1209,1,1439,37
20191129,1208,1,1439,29
20191129,1207,1,1439,40
20191129,1206,1,1439,43
20191129,1205,1,1439,35
20191129,1204,1,1439,52
20191129,1203,1,1439,34
20191129,1202,1,1439,31
20191129,1201,1,1439,14
20191129,1200,1,1439,17
20191129,1199,1,1439,3
20191129,1198,1,1439,17
20191129,1197,1,1439,13
20191129,1196,1,1439,25
20191129,1195,1,1439,30
20191129,1194,1,1439,29
20191129,1193,1,1439,25
20191129,1192,1,1439,17
20191129,1191,1,1439,18
20191129,1190,1,1439,20
20191129,1189,1,1439,24
20191129,1188,1,1439,5
20191129,1187,1,1439,12
20191129,1186,1,1439,39
20191129,1185,1,1439,84
20191129,1184,1,1439,89
20191129,1183,1,1439,63
20191129,1182,1,1439,13
20191129,1181,1,1439,20
20191129,1180,1,1439,29
20191129,1179,1,1439,23
20191129,1178,1,1439,20
20191129,1177,1,1439,30
20191129,1176,1,1439,11
20191129,1175,1,1439,20
20191129,1174,1,1439,8
20191129,1173,1,1439,4
20191129,1172,1,1439,3
20191129,1171,1,1439,13
20191129,1170,1,1439,29
20191129,1169,1,1439,10
20191129,1168,1,1439,10
20191129,1167,1,1439,25
20191129,1166,1,1439,6
20191129,1165,1,1439,18
20191129,1164,1,1439,6
20191129,1163,1,1439,13
20191129,1162,1,1439,0
20191129,1161,1,1439,3
20191129,1160,1,1439,18
20191129,1159,1,1439,14
20191129,1158,1,1439,46
20191129,1157,1,1439,34
20191129,1156,1,1439,7
20191129,1155,1,1439,20
20191129,1154,1,1439,11
20191129,1153,1,1439,15
20191129,1152,1,1439,2
20191129,1151,1,1439,20
20191129,1150,1,1439,30
20191129,1149,1,1439,32
20191129,1148,1,1439,20
20191129,1147,1,1439,2
20191129,1146,1,1439,14
20191129,1145,1,1439,2
20191129,1144,1,1439,10
20191129,1143,1,1439,1
20191129,1142,1,1439,18
20191129,1141,1,1439,31
20191129,1140,1,1439,5
20191129,1139,1,1439,42
20191129,1138,1,1439,59
20191129,1137,1,1439,31
20191129,1136,1,1439,4
20191129,1135,1,1439,21
20191129,1134,1,1439,6
20191129,1133,1,1439,20
20191129,1132,1,1439,7
20191129,1131,1,1439,14
20191129,1130,1,1439,6
20191129,1129,1,1439,16
20191129,1128,1,1439,40
20191129,1127,1,1439,20
20191129,1126,1,1439,4
20191129,1125,1,1439,12
20191129,1124,1,1439,29
20191129,1123,1,1439,5
20191129,1122,1,1439,40
20191129,1121,1,1439,29
20191129,1120,1,1439,40
20191129,1119,1,1439,40
20191129,1118,1,1439,37
20191129,1117,1,1439,36
20191129,1116,1,1439,67
20191129,1115,1,1439,87
20191129,1114,1,1439,34
20191129,1113,1,1439,96
20191129,1112,1,1439,105
20191129,1111,1,1439,104
20191129,1110,1,1439,118
20191129,1109,1,1439,104
20191129,1108,1,1439,106
20191129,1107,1,1439,126
20191129,1106,1,1439,128
20191129,1105,1,1439,124
20191129,1104,1,1439,124
20191129,1103,1,1439,128
20191129,1102,1,1439,122
20191129,1101,1,1439,31
20191129,1100,1,1439,51
20191129,1099,1,1439,115
20191129,1098,1,1439,106
20191129,1097,1,1439,122
20191129,1096,1,1439,123
20191129,1095,1,1439,120
20191129,1094,1,1439,127
20191129,1093,1,1439,130
20191129,1092,1,1439,122
20191129,1091,1,1439,116
20191129,1090,1,1439,122
20191129,1089,1,1439,126
20191129,1088,1,1439,107
20191129,1087,1,1439,44
20191129,1086,1,1439,95
20191129,1085,1,1439,62
20191129,1084,1,1439,2
20191129,1083,1,1439,19
20191129,1082,1,1439,16
20191129,1081,1,1439,26
20191129,1080,1,1439,27
20191129,1079,1,1439,29
20191129,1078,1,1439,17
20191129,1077,1,1439,38
20191129,1076,1,1439,12
20191129,1075,1,1439,27
20191129,1074,1,1439,19
20191129,1073,1,1439,31
20191129,1072,1,1439,42
20191129,1071,1,1439,40
20191129,1070,1,1439,52
20191129,1069,1,1439,49
20191129,1068,1,1439,40
20191129,1067,1,1439,48
20191129,1066,1,1439,50
20191129,1065,1,1439,67
20191129,1064,1,1439,31
20191129,1063,1,1439,34
20191129,1062,1,1439,39
20191129,1061,1,1439,51
20191129,1060,1,1439,42
20191129,1059,1,1439,15
20191129,1058,1,1439,42
20191129,1057,1,1439,45
20191129,1056,1,1439,53
20191129,1055,1,1439,50
20191129,1054,1,1439,49
20191129,1053,1,1439,37
20191129,1052,1,1439,32
20191129,1051,1,1439,31
20191129,1050,1,1439,41
20191129,1049,1,1439,16
20191129,1048,1,1439,3
20191129,1047,1,1439,17
20191129,1046,1,1439,19
20191129,1045,1,1439,32
20191129,1044,1,1439,8
20191129,1043,1,1439,18
20191129,1042,1,1439,10
20191129,1041,1,1439,20
20191129,1040,1,1439,1
20191129,1039,1,1439,34
20191129,1038,1,1439,36
20191129,1037,1,1439,29
20191129,1036,1,1439,39
20191129,1035,1,1439,21
20191129,1034,1,1439,41
20191129,1033,1,1439,35
20191129,1032,1,1439,24
20191129,1031,1,1439,31
20191129,1030,1,1439,22
20191129,1029,1,1439,19
20191129,1028,1,1439,31
20191129,1027,1,1439,12
20191129,1026,1,1439,22
20191129,1025,1,1439,12
20191129,1024,1,1439,22
20191129,1023,1,1439,29
20191129,1022,1,1439,28
20191129,1021,1,1439,27
20191129,1020,1,1439,30
20191129,1019,1,1439,18
20191129,1018,1,1439,47
20191129,1017,1,1439,20
20191129,1016,1,1439,24
20191129,1015,1,1439,22
20191129,1014,1,1439,18
20191129,1013,1,1439,23
20191129,1012,1,1439,26
20191129,1011,1,1439,20
20191129,1010,1,1439,14
20191129,1009,1,1439,23
20191129,1008,1,1439,12
20191129,1007,1,1439,20
20191129,1006,1,1439,25
20191129,1005,1,1439,27
20191129,1004,1,1439,31
20191129,1003,1,1439,15
20191129,1002,1,1439,26
20191129,1001,1,1439,35
20191129,1000,1,1439,47
20191129,999,1,1439,38
20191129,998,1,1439,22
20191129,997,1,1439,26
20191129,996,1,1439,23
20191129,995,1,1439,26
20191129,994,1,1439,11
20191129,993,1,1439,14
20191129,992,1,1439,28
20191129,991,1,1439,39
20191129,990,1,1439,26
20191129,989,1,1439,29
20191129,988,1,1439,22
20191129,987,1,1439,15
20191129,986,1,1439,23
20191129,985,1,1439,16
20191129,984,1,1439,13
20191129,983,1,1439,12
20191129,982,1,1439,10
20191129,981,1,1439,18
20191129,980,1,1439,27
20191129,979,1,1439,31
20191129,978,1,1439,27
20191129,977,1,1439,27
20191129,976,1,1439,35
20191129,975,1,1439,30
20191129,974,1,1439,20
20191129,973,1,1439,19
20191129,972,1,1439,25
20191129,971,1,1439,18
20191129,970,1,1439,31
20191129,969,1,1439,38
20191129,968,1,1439,28
20191129,967,1,1439,32
20191129,966,1,1439,17
20191129,965,1,1439,5
20191129,964,1,1439,11
20191129,963,1,1439,30
20191129,962,1,1439,21
20191129,961,1,1439,15
20191129,960,1,1439,29
20191129,959,1,1439,43
20191129,958,1,1439,48
20191129,957,1,1439,24
20191129,956,1,1439,15
20191129,955,1,1439,12
20191129,954,1,1439,3
20191129,953,1,1439,21
20191129,952,1,1439,17
20191129,951,1,1439,29
20191129,950,1,1439,24
20191129,949,1,1439,47
20191129,948,1,1439,42
20191129,947,1,1439,58
20191129,946,1,1439,52
20191129,945,1,1439,46
20191129,944,1,1439,40
20191129,943,1,1439,58
20191129,942,1,1439,39
20191129,941,1,1439,54
20191129,940,1,1439,70
20191129,939,1,1439,65
20191129,938,1,1439,43
20191129,937,1,1439,51
20191129,936,1,1439,47
20191129,935,1,1439,39
20191129,934,1,1439,54
20191129,933,1,1439,18
20191129,932,1,1439,28
20191129,931,1,1439,19
20191129,930,1,1439,31
20191129,929,1,1439,30
20191129,928,1,1439,21
20191129,927,1,1439,31
20191129,926,1,1439,11
20191129,925,1,1439,35
20191129,924,1,1439,31
20191129,923,1,1439,16
20191129,922,1,1439,27
20191129,921,1,1439,24
20191129,920,1,1439,23
20191129,919,1,1439,15
20191129,918,1,1439,67
20191129,917,1,1439,68
20191129,916,1,1439,53
20191129,915,1,1439,24
20191129,914,1,1439,42
20191129,913,1,1439,38
20191129,912,1,1439,33
20191129,911,1,1439,43
20191129,910,1,1439,39
20191129,909,1,1439,29
20191129,908,1,1439,24
20191129,907,1,1439,35
20191129,906,1,1439,42
20191129,905,1,1439,18
20191129,904,1,1439,13
20191129,903,1,1439,26
20191129,902,1,1439,38
20191129,901,1,1439,69
20191129,900,1,1439,38
20191129,899,1,1439,48
20191129,898,1,1439,51
20191129,897,1,1439,33
20191129,896,1,1439,10
20191129,895,1,1439,12
20191129,894,1,1439,24
20191129,893,1,1439,44
20191129,892,1,1439,34
20191129,891,1,1439,48
20191129,890,1,1439,32
20191129,889,1,1439,91
20191129,888,1,1439,60
20191129,887,1,1439,92
20191129,886,1,1439,21
20191129,885,1,1439,6
20191129,884,1,1439,13
20191129,883,1,1439,6
20191129,882,1,1439,4
20191129,881,1,1439,7
20191129,880,1,1439,34
20191129,879,1,1439,49
20191129,878,1,1439,56
20191129,877,1,1439,51
20191129,876,1,1439,17
20191129,875,1,1439,8
20191129,874,1,1439,8
20191129,873,1,1439,32
20191129,872,1,1439,7
20191129,871,1,1439,22
20191129,870,1,1439,6
20191129,869,1,1439,9
20191129,868,1,1439,23
20191129,867,1,1439,24
20191129,866,1,1439,19
20191129,865,1,1439,10
20191129,864,1,1439,13
20191129,863,1,1439,19
20191129,862,1,1439,6
20191129,861,1,1439,23
20191129,860,1,1439,11
20191129,859,1,1439,24
20191129,858,1,1439,32
20191129,857,1,1439,23
20191129,856,1,1439,8
20191129,855,1,1439,8
20191129,854,1,1439,7
20191129,853,1,1439,8
20191129,852,1,1439,10
20191129,851,1,1439,14
20191129,850,1,1439,11
20191129,849,1,1439,8
20191129,848,1,1439,3
20191129,847,1,1439,23
20191129,846,1,1439,11
20191129,845,1,1439,9
20191129,844,1,1439,30
20191129,843,1,1439,9
20191129,842,1,1439,3
20191129,841,1,1439,4
20191129,840,1,1439,5
20191129,839,1,1439,8
20191129,838,1,1439,6
20191129,837,1,1439,20
20191129,836,1,1439,7
20191129,835,1,1439,6
20191129,834,1,1439,11
20191129,833,1,1439,16
20191129,832,1,1439,2
20191129,831,1,1439,26
20191129,830,1,1439,73
20191129,829,1,1439,60
20191129,828,1,1439,25
20191129,827,1,1439,24
20191129,826,1,1439,22
20191129,825,1,1439,33
20191129,824,1,1439,50
20191129,823,1,1439,62
20191129,822,1,1439,37
20191129,821,1,1439,95
20191129,820,1,1439,34
20191129,819,1,1439,31
20191129,818,1,1439,42
20191129,817,1,1439,52
20191129,816,1,1439,91
20191129,815,1,1439,60
20191129,719,1,1439,3
20191129,718,1,1439,23
20191129,717,1,1439,21
20191129,716,1,1439,20
