date,time,sleep,sleep_time,intensity
20191123,1316,2,1421,0
20191123,1315,2,1421,19
20191123,1314,2,1421,0
20191123,1313,2,1421,0
20191123,1312,2,1421,0
20191123,1311,2,1421,0
20191123,1310,2,1421,0
20191123,1309,2,1421,0
20191123,1308,2,1421,0
20191123,1307,2,1421,0
20191123,1306,2,1421,0
20191123,1305,2,1421,0
20191123,1304,2,1421,2
20191123,1303,2,1421,0
20191123,1302,2,1421,0
20191123,1301,2,1421,20
20191123,1300,2,1421,7
20191123,1299,2,1421,0
20191123,1298,2,1421,0
20191123,1297,2,1421,11
20191123,1296,2,1421,0
20191123,1295,2,1421,12
20191123,1294,2,1421,0
20191123,1293,2,1421,0
20191123,1292,2,1421,0
20191123,1291,2,1421,0
20191123,1290,2,1421,0
20191123,1289,2,1421,0
20191123,1288,2,1421,0
20191123,1287,2,1421,0
20191123,1286,2,1421,0
20191123,1285,2,1421,0
20191123,1284,2,1421,20
20191123,1283,2,1421,18
20191123,1282,2,1421,0
20191123,1281,2,1421,0
20191123,1280,2,1421,13
20191123,1279,2,1421,29
20191123,1278,2,1421,22
20191123,1277,2,1421,0
20191123,1276,2,1421,0
20191123,1275,2,1421,9
20191123,1274,2,1421,16
20191123,1273,2,1421,9
20191123,1272,2,1421,14
20191123,1271,2,1421,34
20191123,1270,2,1421,14
20191123,1269,2,1421,27
20191123,1268,2,1421,29
20191123,1267,2,1421,28
20191123,1266,2,1421,0
20191123,1265,2,1421,0
20191123,1264,2,1421,0
20191123,1263,2,1421,0
20191123,1262,2,1421,3
20191123,1261,2,1421,32
20191123,1260,2,1421,35
20191123,1259,2,1421,16
20191123,1258,2,1421,26
20191123,1258,2,1421,26
20191123,1257,2,1421,31
20191123,1256,2,1421,0
20191123,1255,2,1421,0
20191123,1254,2,1421,0
20191123,1253,2,1421,0
20191123,1252,2,1421,0
20191123,1251,2,1421,0
20191123,1250,2,1421,0
20191123,1249,2,1421,0
20191123,1248,2,1421,0
20191123,1247,2,1421,0
20191123,1246,2,1421,12
20191123,1245,2,1421,0
20191123,1244,2,1421,0
20191123,1243,2,1421,0
20191123,1242,2,1421,0
20191123,1241,2,1421,20
20191123,1240,2,1421,0
20191123,1239,2,1421,0
20191123,1238,2,1421,0
20191123,1237,2,1421,0
20191123,1236,2,1421,0
20191123,1235,2,1421,0
20191123,1234,2,1421,0
20191123,1233,2,1421,0
20191123,1232,2,1421,0
20191123,1231,2,1421,0
20191123,1230,2,1421,0
20191123,1229,2,1421,0
20191123,1228,2,1421,0
20191123,1227,2,1421,0
20191123,1226,2,1421,0
20191123,1225,2,1421,0
20191123,1224,2,1421,9
20191123,1223,2,1421,0
20191123,1222,2,1421,0
20191123,1221,2,1421,0
20191123,1220,2,1421,0
20191123,1219,2,1421,0
20191123,1218,2,1421,0
20191123,1217,2,1421,0
20191123,1216,2,1421,0
20191123,1215,2,1421,0
20191123,1214,2,1421,0
20191123,1213,2,1421,0
20191123,1212,2,1421,0
20191123,1211,2,1421,0
20191123,1210,2,1421,0
20191123,1209,2,1421,0
20191123,1208,2,1421,20
20191123,1207,2,1421,0
20191123,1206,2,1421,0
20191123,1205,2,1421,0
20191123,1204,2,1421,1
20191123,1203,2,1421,25
20191123,1202,2,1421,0
20191123,1201,2,1421,0
20191123,1200,2,1421,0
20191123,1199,2,1421,0
20191123,1198,2,1421,19
20191123,1197,2,1421,20
20191123,1196,2,1421,20
20191123,1195,2,1421,0
20191123,1194,2,1421,0
20191123,1193,2,1421,20
20191123,1192,2,1421,0
20191123,1191,2,1421,0
20191123,1190,2,1421,0
20191123,1189,2,1421,0
20191123,1188,2,1421,0
20191123,1187,2,1421,0
20191123,1186,2,1421,0
20191123,1185,2,1421,17
20191123,1184,2,1421,8
20191123,1183,2,1421,0
20191123,1182,2,1421,0
20191123,1181,2,1421,12
20191123,1180,2,1421,0
20191123,1179,2,1421,0
20191123,1178,2,1421,0
20191123,1177,2,1421,20
20191123,1176,2,1421,20
20191123,1175,2,1421,12
20191123,1174,2,1421,0
20191123,1173,2,1421,0
20191123,1172,2,1421,0
20191123,1171,2,1421,18
20191123,1170,2,1421,0
20191123,1169,2,1421,0
20191123,1168,2,1421,0
20191123,1167,2,1421,0
20191123,1166,2,1421,0
20191123,1165,2,1421,0
20191123,1164,2,1421,0
20191123,1163,2,1421,0
20191123,1162,2,1421,0
20191123,1161,2,1421,0
20191123,1160,2,1421,0
20191123,1159,2,1421,0
20191123,1158,2,1421,27
20191123,1157,2,1421,20
20191123,1156,2,1421,0
20191123,1155,2,1421,13
20191123,1154,2,1421,24
20191123,1153,2,1421,20
20191123,1152,2,1421,0
20191123,1151,2,1421,0
20191123,1150,2,1421,0
20191123,1149,2,1421,20
20191123,1148,2,1421,0
20191123,1147,2,1421,5
20191123,1146,2,1421,3
20191123,1145,2,1421,20
20191123,1144,2,1421,6
20191123,1143,2,1421,20
20191123,1142,2,1421,20
20191123,1141,2,1421,20
20191123,1140,2,1421,0
20191123,1139,2,1421,0
20191123,1138,2,1421,0
20191123,1137,2,1421,0
20191123,1136,2,1421,0
20191123,1135,2,1421,0
20191123,1134,2,1421,10
20191123,1133,2,1421,6
20191123,1132,4,1421,31
20191123,1131,4,1421,0
20191123,1130,4,1421,0
20191123,1129,4,1421,0
20191123,1128,4,1421,0
20191123,1127,4,1421,0
20191123,1126,4,1421,0
20191123,1125,4,1421,0
20191123,1124,4,1421,0
20191123,1123,4,1421,0
20191123,1122,4,1421,0
20191123,1121,4,1421,0
20191123,1120,4,1421,0
20191123,1119,4,1421,0
20191123,1118,4,1421,0
20191123,1117,4,1421,0
20191123,1116,4,1421,0
20191123,1115,4,1421,0
20191123,1114,4,1421,0
20191123,1113,4,1421,0
20191123,1112,4,1421,0
20191123,1111,4,1421,0
20191123,1110,4,1421,0
20191123,1109,4,1421,0
20191123,1108,4,1421,0
20191123,1107,4,1421,0
20191123,1106,4,1421,0
20191123,1105,4,1421,0
20191123,1104,4,1421,0
20191123,1103,4,1421,0
20191123,1102,4,1421,0
20191123,1101,4,1421,0
20191123,1100,4,1421,0
20191123,1099,4,1421,0
20191123,1098,4,1421,0
20191123,1097,4,1421,0
20191123,1096,4,1421,0
20191123,1095,4,1421,0
20191123,1094,4,1421,0
20191123,1093,4,1421,0
20191123,409,2,1421,76
20191123,408,2,1421,89
20191123,407,2,1421,26
20191123,406,2,1421,36
20191123,405,2,1421,22
20191123,404,2,1421,21
20191123,403,2,1421,43
20191123,402,4,1421,9
20191123,401,4,1421,20
20191123,400,4,1421,0
20191123,399,4,1421,0
20191123,398,4,1421,0
20191123,397,4,1421,0
20191123,393,4,1421,3
20191123,392,4,1421,3
20191123,391,4,1421,2
20191123,390,4,1421,8
20191123,389,4,1421,10
20191123,388,4,1421,0
20191123,387,4,1421,0
20191123,386,4,1421,0
20191123,385,4,1421,0
20191123,384,4,1421,0
20191123,383,4,1421,0
20191123,323,4,1421,12
20191123,322,4,1421,0
20191123,321,4,1421,0
20191123,305,2,1421,13
20191123,304,2,1421,20
20191123,303,2,1421,3
20191123,302,2,1421,24
20191123,301,2,1421,35
20191123,300,4,1421,15
20191123,299,4,1421,0
20191123,298,4,1421,42
20191123,297,4,1421,0
20191123,296,4,1421,0
20191123,295,4,1421,0
20191123,294,4,1421,0
20191123,293,4,1421,0
20191123,292,4,1421,0
20191124,1154,2,1439,0
20191124,1153,2,1439,0
20191124,1152,2,1439,0
20191124,1151,2,1439,0
20191124,1150,2,1439,0
20191124,1149,2,1439,0
20191124,1148,2,1439,0
20191124,1147,2,1439,0
20191124,1146,2,1439,0
20191124,1145,2,1439,18
20191124,1144,2,1439,0
20191124,1143,2,1439,0
20191124,1142,2,1439,0
20191124,1141,2,1439,0
20191124,1140,2,1439,0
20191124,1139,2,1439,0
20191124,1138,2,1439,0
20191124,1137,2,1439,0
20191124,1136,2,1439,0
20191124,1135,2,1439,0
20191124,1134,2,1439,0
20191124,1133,2,1439,0
20191124,1132,2,1439,0
20191124,1131,2,1439,20
20191124,1130,2,1439,20
20191124,1129,2,1439,0
20191124,1128,2,1439,0
20191124,1127,2,1439,0
20191124,1126,2,1439,0
20191124,1125,2,1439,20
20191124,1124,2,1439,20
20191124,1123,2,1439,0
20191124,1122,2,1439,0
20191124,1121,2,1439,16
20191124,1120,2,1439,0
20191124,1119,2,1439,16
20191124,1118,2,1439,0
20191124,1117,2,1439,0
20191124,1116,2,1439,0
20191124,1115,2,1439,0
20191124,1114,2,1439,0
20191124,1113,2,1439,21
20191124,1112,4,1439,0
20191124,1111,4,1439,0
20191124,1110,4,1439,0
20191125,1426,2,1426,0
20191125,1425,2,1426,0
20191125,1424,2,1426,0
20191125,1423,2,1426,0
20191125,1422,2,1426,0
20191125,1421,2,1426,0
20191125,1420,2,1426,0
20191125,1419,2,1426,0
20191125,1418,2,1426,20
20191125,1417,2,1426,0
20191125,1416,2,1426,0
20191125,1415,2,1426,0
20191125,1414,2,1426,0
20191125,1413,2,1426,0
20191125,1412,2,1426,0
20191125,1411,2,1426,20
20191125,1410,2,1426,20
20191125,1409,2,1426,0
20191125,1408,2,1426,0
20191125,1407,2,1426,0
20191125,1406,2,1426,0
20191125,1405,2,1426,0
20191125,1404,2,1426,0
20191125,1403,2,1426,14
20191125,1402,2,1426,0
20191125,1401,2,1426,0
20191125,1400,2,1426,0
20191125,1399,2,1426,0
20191125,1398,2,1426,32
20191125,1397,2,1426,8
20191125,1396,2,1426,0
20191125,1395,2,1426,5
20191125,1394,2,1426,0
20191125,1393,2,1426,0
20191125,1392,2,1426,0
20191125,1391,2,1426,1
20191125,1390,2,1426,0
20191125,1389,2,1426,12
20191125,1388,2,1426,20
20191125,1387,2,1426,0
20191125,1386,2,1426,2
20191125,1385,2,1426,0
20191125,1384,2,1426,0
20191125,1383,2,1426,0
20191125,1382,2,1426,0
20191125,1381,2,1426,8
20191125,1380,2,1426,22
20191125,1379,2,1426,21
20191125,1378,2,1426,0
20191125,1377,2,1426,0
20191125,1376,2,1426,0
20191125,1375,2,1426,0
20191125,1374,2,1426,0
20191125,1373,2,1426,0
20191125,1372,2,1426,38
20191125,1371,2,1426,0
20191125,1370,2,1426,0
20191125,1369,2,1426,20
20191125,1368,2,1426,0
20191125,1367,2,1426,0
20191125,1366,2,1426,20
20191125,1365,2,1426,0
20191125,1364,2,1426,0
20191125,1363,2,1426,0
20191125,1362,2,1426,0
20191125,1361,2,1426,0
20191125,1360,2,1426,0
20191125,1359,2,1426,0
20191125,1358,2,1426,0
20191125,1357,2,1426,0
20191125,1356,2,1426,0
20191125,1355,2,1426,0
20191125,1354,2,1426,0
20191125,1353,2,1426,0
20191125,1352,2,1426,0
20191125,1351,2,1426,0
20191125,1350,2,1426,0
20191125,1349,2,1426,0
20191125,1348,2,1426,0
20191125,1347,2,1426,0
20191125,1346,2,1426,0
20191125,1345,2,1426,0
20191125,1344,2,1426,0
20191125,1343,2,1426,0
20191125,1342,2,1426,0
20191125,1341,2,1426,0
20191125,1340,2,1426,0
20191125,1339,2,1426,0
20191125,1338,2,1426,0
20191125,1337,2,1426,19
20191125,1336,2,1426,22
20191125,1335,2,1426,0
20191125,1334,2,1426,0
20191125,1333,2,1426,0
20191125,1332,2,1426,0
20191125,1331,2,1426,0
20191125,1330,2,1426,0
20191125,1329,2,1426,20
20191125,1328,2,1426,15
20191125,1327,2,1426,0
20191125,1326,2,1426,0
20191125,1325,2,1426,0
20191125,1324,2,1426,0
20191125,1323,2,1426,13
20191125,1322,2,1426,0
20191125,1321,2,1426,5
20191125,1320,4,1426,26
20191125,1319,4,1426,0
20191125,1318,4,1426,0
20191125,1317,4,1426,0
20191125,1316,4,1426,0
20191125,1315,4,1426,0
20191125,1314,4,1426,1
20191125,1313,4,1426,0
20191125,1312,4,1426,0
20191125,1311,4,1426,0
20191125,1310,4,1426,0
20191125,1309,4,1426,0
20191125,1308,4,1426,4
20191125,1307,4,1426,0
20191125,1306,4,1426,0
20191125,1305,4,1426,0
20191125,1304,4,1426,0
20191125,1303,4,1426,0
20191125,1302,4,1426,0
20191125,1301,4,1426,0
20191125,1300,4,1426,0
20191125,1299,4,1426,0
20191125,1298,4,1426,0
20191125,1297,4,1426,0
20191125,1296,4,1426,0
20191125,1295,4,1426,0
20191125,1294,4,1426,0
20191125,1293,4,1426,20
20191125,1292,4,1426,20
20191125,1291,4,1426,0
20191125,1290,4,1426,20
20191125,1289,4,1426,20
20191125,1288,4,1426,0
20191125,1287,4,1426,0
20191125,1286,4,1426,0
20191125,1285,4,1426,18
20191125,1284,4,1426,0
20191125,1283,4,1426,0
20191125,1282,4,1426,0
20191125,1281,4,1426,0
20191125,1280,4,1426,0
20191125,1279,4,1426,21
20191125,1278,4,1426,16
20191125,1277,4,1426,0
20191125,1276,4,1426,0
20191125,1275,4,1426,0
20191125,1274,4,1426,0
20191125,1273,4,1426,0
20191125,1272,4,1426,0
20191125,1271,4,1426,0
20191125,1270,4,1426,0
20191125,1269,4,1426,0
20191125,1268,4,1426,0
20191125,1267,4,1426,0
20191125,1266,4,1426,18
20191125,1265,4,1426,0
20191125,1264,4,1426,0
20191125,1263,4,1426,0
20191125,1262,4,1426,0
20191125,1261,4,1426,0
20191125,225,2,1426,80
20191125,224,2,1426,90
20191125,223,2,1426,22
20191125,222,2,1426,22
20191125,221,2,1426,39
20191125,220,2,1426,3
20191125,219,2,1426,27
20191125,218,2,1426,20
20191125,217,2,1426,20
20191125,216,2,1426,20
20191125,215,2,1426,0
20191125,214,2,1426,19
20191125,213,2,1426,0
20191125,212,2,1426,0
20191125,211,2,1426,0
20191125,210,2,1426,37
20191125,209,2,1426,0
20191125,208,2,1426,0
20191125,207,2,1426,0
20191125,206,2,1426,0
20191125,205,2,1426,24
20191125,204,2,1426,19
20191125,203,2,1426,0
20191125,202,2,1426,23
20191125,201,2,1426,12
20191125,200,2,1426,20
20191125,199,2,1426,23
20191125,198,2,1426,8
20191125,197,2,1426,20
20191125,196,2,1426,20
20191125,195,2,1426,20
20191125,194,2,1426,23
20191125,193,2,1426,0
20191125,192,2,1426,0
20191125,191,2,1426,0
20191125,190,2,1426,0
20191125,189,2,1426,2
20191125,188,2,1426,0
20191125,187,2,1426,2
20191125,186,2,1426,0
20191125,185,4,1426,27
20191125,184,4,1426,0
20191125,183,4,1426,0
20191125,182,4,1426,0
20191125,181,4,1426,0
20191125,180,4,1426,0
20191125,179,4,1426,0
20191125,178,4,1426,0
20191125,177,4,1426,0
20191125,176,4,1426,0
20191125,175,4,1426,0
20191125,174,4,1426,0
20191125,173,4,1426,0
20191125,172,4,1426,0
20191125,171,4,1426,0
20191125,170,4,1426,0
20191125,169,4,1426,20
20191125,168,4,1426,20
20191125,167,4,1426,0
20191125,166,4,1426,0
20191125,165,4,1426,0
20191125,164,4,1426,0
20191125,163,4,1426,0
20191125,162,4,1426,0
20191125,161,4,1426,0
20191125,160,4,1426,0
20191125,159,4,1426,0
20191125,158,4,1426,0
20191125,157,4,1426,0
20191125,156,4,1426,0
20191125,155,4,1426,0
20191125,154,4,1426,0
20191125,153,4,1426,0
20191125,152,4,1426,0
20191125,151,4,1426,0
20191125,150,4,1426,0
20191125,149,4,1426,0
20191125,148,4,1426,0
20191125,134,2,1426,20
20191125,133,2,1426,0
20191125,132,2,1426,13
20191125,131,2,1426,0
20191125,130,2,1426,0
20191125,129,2,1426,0
20191125,128,2,1426,0
20191125,127,2,1426,0
20191125,126,2,1426,15
20191125,125,2,1426,0
20191125,124,2,1426,0
20191125,123,2,1426,0
20191125,122,2,1426,0
20191125,121,2,1426,0
20191125,120,2,1426,0
20191125,119,2,1426,17
20191125,118,2,1426,13
20191125,117,2,1426,0
20191125,116,2,1426,5
20191125,115,2,1426,25
20191125,114,2,1426,12
20191125,113,2,1426,0
20191125,112,2,1426,0
20191125,111,2,1426,0
20191125,110,2,1426,11
20191125,109,2,1426,21
20191125,108,2,1426,15
20191125,107,2,1426,0
20191125,106,2,1426,9
20191125,105,2,1426,0
20191125,104,2,1426,0
20191125,103,2,1426,0
20191125,102,2,1426,12
20191125,101,2,1426,0
20191125,100,2,1426,0
20191125,99,2,1426,0
20191125,98,2,1426,0
20191125,97,2,1426,0
20191125,96,2,1426,0
20191125,95,2,1426,0
20191125,94,2,1426,0
20191125,93,2,1426,0
20191125,92,2,1426,0
20191125,91,2,1426,22
20191125,90,2,1426,4
20191125,89,2,1426,0
20191125,88,2,1426,5
20191127,1439,2,1439,0
20191127,1438,2,1439,0
20191127,1437,2,1439,6
20191127,1436,2,1439,11
20191127,1435,2,1439,0
20191127,1434,2,1439,0
20191127,1433,2,1439,19
20191127,1432,2,1439,4
20191127,1431,2,1439,29
20191127,1430,2,1439,0
20191127,1429,2,1439,0
20191127,1428,2,1439,0
20191127,1427,2,1439,0
20191127,1426,2,1439,0
20191127,1425,2,1439,0
20191127,1424,2,1439,0
20191127,1423,2,1439,0
20191127,1422,2,1439,0
20191127,1421,2,1439,0
20191127,1420,2,1439,0
20191127,1419,2,1439,0
20191127,1418,2,1439,0
20191127,1417,2,1439,0
20191127,1416,2,1439,0
20191127,1415,2,1439,0
20191127,1414,2,1439,0
20191127,1413,2,1439,0
20191127,1412,2,1439,0
20191127,1411,2,1439,0
20191127,1410,2,1439,0
20191127,1409,2,1439,0
20191127,1408,2,1439,0
20191127,1407,2,1439,0
20191127,1406,2,1439,0
20191127,1405,2,1439,0
20191127,1404,2,1439,0
20191127,1403,2,1439,0
20191127,1402,2,1439,0
20191127,1401,2,1439,0
20191127,1400,2,1439,0
20191127,1399,2,1439,0
20191127,1398,2,1439,0
20191127,1397,2,1439,0
20191127,1396,2,1439,0
20191127,1395,2,1439,33
20191127,1394,2,1439,13
20191127,1393,2,1439,0
20191127,1392,2,1439,0
20191127,1391,2,1439,0
20191127,1390,2,1439,0
20191127,1389,2,1439,0
20191127,1388,2,1439,0
20191127,1387,2,1439,20
20191127,1386,2,1439,20
20191127,1385,2,1439,0
20191127,1384,2,1439,0
20191127,1383,2,1439,0
20191127,1382,2,1439,0
20191127,1381,2,1439,0
20191127,1380,2,1439,0
20191127,1379,2,1439,0
20191127,1378,2,1439,2
20191127,1377,2,1439,6
20191127,1376,2,1439,0
20191127,1375,2,1439,0
20191127,1374,2,1439,0
20191127,1373,2,1439,0
20191127,1372,2,1439,0
20191127,1371,2,1439,0
20191127,1370,2,1439,34
20191127,1369,2,1439,14
20191127,1368,2,1439,0
20191127,1367,2,1439,0
20191127,1366,2,1439,0
20191127,1365,2,1439,0
20191127,1364,2,1439,0
20191127,1363,2,1439,0
20191127,1362,2,1439,0
20191127,1361,2,1439,0
20191127,1360,2,1439,0
20191127,1359,2,1439,0
20191127,1358,2,1439,0
20191127,1357,2,1439,0
20191127,1356,2,1439,2
20191127,1355,2,1439,16
20191127,1354,2,1439,0
20191127,1353,2,1439,0
20191127,1352,2,1439,0
20191127,1351,2,1439,0
20191127,1350,2,1439,0
20191127,1349,2,1439,0
20191127,1348,2,1439,0
20191127,1347,2,1439,0
20191127,1346,2,1439,0
20191127,1345,2,1439,0
20191127,1344,2,1439,0
20191127,1343,2,1439,0
20191127,1342,2,1439,0
20191127,1341,2,1439,0
20191127,1340,2,1439,0
20191127,1339,2,1439,0
20191127,1338,2,1439,0
20191127,1337,2,1439,0
20191127,1336,2,1439,0
20191127,1335,2,1439,0
20191127,1334,2,1439,0
20191127,1333,2,1439,0
20191127,1332,2,1439,0
20191127,1331,2,1439,0
20191127,1330,2,1439,0
20191127,1329,2,1439,0
20191127,1328,2,1439,0
20191127,1327,2,1439,20
20191127,1326,2,1439,0
20191127,1325,2,1439,0
20191127,1324,2,1439,0
20191127,1323,2,1439,0
20191127,1322,2,1439,0
20191127,1321,2,1439,8
20191127,1320,2,1439,0
20191127,1319,2,1439,0
20191127,1318,2,1439,0
20191127,1317,2,1439,0
20191127,1316,2,1439,0
20191127,1315,2,1439,0
20191127,1314,2,1439,0
20191127,1313,2,1439,0
20191127,1312,2,1439,0
20191127,1311,2,1439,0
20191127,1310,2,1439,0
20191127,1309,2,1439,0
20191127,1308,2,1439,0
20191127,1307,2,1439,0
20191127,1306,2,1439,0
20191127,1305,2,1439,0
20191127,1304,2,1439,0
20191127,1303,2,1439,0
20191127,1302,2,1439,42
20191127,1301,2,1439,0
20191127,1300,2,1439,0
20191127,1299,2,1439,0
20191127,1298,2,1439,0
20191127,1297,2,1439,20
20191127,1296,2,1439,0
20191127,1295,2,1439,42
20191127,1294,2,1439,7
20191127,1293,2,1439,0
20191127,1292,2,1439,0
20191127,1291,2,1439,0
20191127,1290,2,1439,0
20191127,1289,2,1439,0
20191127,1288,2,1439,0
20191127,1287,2,1439,0
20191127,1286,2,1439,0
20191127,1285,2,1439,0
20191127,1284,2,1439,0
20191127,1283,2,1439,0
20191127,1282,2,1439,0
20191127,1281,2,1439,0
20191127,1280,2,1439,0
20191127,1279,2,1439,0
20191127,1278,2,1439,0
20191127,1277,2,1439,0
20191127,1276,2,1439,0
20191127,1275,2,1439,0
20191127,1274,2,1439,0
20191127,1273,2,1439,0
20191127,1272,2,1439,0
20191127,1271,2,1439,0
20191127,1270,2,1439,0
20191127,1269,2,1439,0
20191127,1268,2,1439,0
20191127,1267,2,1439,0
20191127,1266,2,1439,0
20191128,1439,2,1439,22
20191128,1438,2,1439,0
20191128,1437,2,1439,0
20191128,1436,4,1439,39
20191128,1435,4,1439,0
20191128,1434,4,1439,0
20191128,1433,4,1439,0
20191128,1432,4,1439,0
20191128,1431,4,1439,0
20191128,1430,4,1439,0
20191128,1429,4,1439,0
20191128,1428,4,1439,20
20191128,1427,4,1439,0
20191128,1426,4,1439,0
20191128,1425,4,1439,2
20191128,1424,4,1439,19
20191128,1423,4,1439,0
20191128,1422,4,1439,0
20191128,1421,4,1439,20
20191128,1420,4,1439,20
20191128,1419,4,1439,0
20191128,1418,4,1439,0
20191128,1417,4,1439,0
20191128,1416,4,1439,20
20191128,1415,4,1439,16
20191128,1414,4,1439,0
20191128,1413,4,1439,0
20191128,1412,4,1439,20
20191128,1411,4,1439,20
20191128,1410,4,1439,0
20191128,1409,4,1439,0
20191128,1408,4,1439,0
20191128,1407,4,1439,0
20191128,1406,4,1439,0
20191128,1405,4,1439,0
20191128,1404,4,1439,0
20191128,1403,4,1439,0
20191128,1402,4,1439,0
20191128,1401,4,1439,0
20191128,1400,4,1439,0
20191128,1399,4,1439,0
20191128,1398,4,1439,0
20191128,1397,4,1439,0
20191128,1396,4,1439,0
20191128,1395,4,1439,0
20191128,1394,4,1439,0
20191128,1393,4,1439,0
20191128,1392,4,1439,0
20191128,1391,4,1439,0
20191128,1390,4,1439,24
20191128,1389,4,1439,0
20191128,1388,4,1439,0
20191128,1387,4,1439,0
20191128,1386,4,1439,0
20191128,1385,4,1439,0
20191128,1384,4,1439,0
20191128,1383,4,1439,0
20191128,1382,4,1439,0
20191128,1381,4,1439,0
20191128,1380,4,1439,0
20191128,1379,4,1439,0
20191128,1378,4,1439,0
20191128,1377,4,1439,0
20191128,1376,4,1439,0
20191128,1375,4,1439,0
20191128,1374,4,1439,0
20191128,1373,4,1439,0
20191128,1372,4,1439,15
20191128,1371,4,1439,20
20191128,1370,4,1439,5
20191128,1369,4,1439,2
20191128,1368,4,1439,0
20191128,1367,4,1439,0
20191128,1366,4,1439,0
20191128,1365,4,1439,0
20191128,1364,4,1439,3
20191128,1363,4,1439,0
20191128,1362,4,1439,0
20191128,1361,4,1439,0
20191128,1360,4,1439,0
20191128,1359,4,1439,0
20191128,1358,4,1439,0
20191128,1357,4,1439,0
20191128,1356,4,1439,0
20191128,1355,4,1439,0
20191128,1354,4,1439,0
20191128,1353,4,1439,0
20191128,1352,4,1439,10
20191128,1351,4,1439,49
20191128,1350,4,1439,0
20191128,1349,4,1439,0
20191128,1348,4,1439,6
20191128,1347,4,1439,0
20191128,1346,4,1439,9
20191128,1345,4,1439,0
20191128,1344,4,1439,20
20191128,1343,4,1439,20
20191128,1342,4,1439,6
20191128,1341,4,1439,0
20191128,1340,4,1439,20
20191128,1339,4,1439,0
20191128,1338,4,1439,20
20191128,1337,4,1439,20
20191128,1336,4,1439,8
20191128,1335,4,1439,0
20191128,1334,4,1439,0
20191128,1333,4,1439,0
20191128,1332,4,1439,1
20191128,1331,4,1439,20
20191128,1330,4,1439,19
20191128,1329,4,1439,0
20191128,1328,4,1439,0
20191128,1327,4,1439,3
20191128,1326,4,1439,0
20191128,1325,4,1439,0
20191128,1324,4,1439,0
20191128,1323,4,1439,29
20191128,1322,4,1439,0
20191128,1321,4,1439,0
20191128,1320,4,1439,30
20191128,1319,4,1439,0
20191128,1318,4,1439,0
20191128,1317,4,1439,0
20191128,1316,4,1439,0
20191128,1315,4,1439,0
20191128,1314,4,1439,0
20191128,1313,4,1439,0
20191128,1312,4,1439,0
20191128,1311,4,1439,0
20191128,1310,4,1439,0
20191128,1309,4,1439,0
20191128,1308,4,1439,0
20191128,1307,4,1439,0
20191128,1306,4,1439,32
20191128,1305,4,1439,0
20191128,1304,4,1439,0
20191128,1303,4,1439,0
20191128,1302,4,1439,0
20191128,1301,4,1439,0
20191128,1300,4,1439,0
20191128,1299,4,1439,0
20191128,1298,4,1439,0
20191128,1297,4,1439,0
20191128,1296,4,1439,0
20191128,1295,4,1439,0
20191128,1294,4,1439,0
20191128,1293,4,1439,0
20191128,1292,4,1439,0
20191128,1291,4,1439,0
20191128,1290,4,1439,0
20191128,1289,4,1439,0
20191128,1288,4,1439,0
20191128,1287,4,1439,0
20191128,1286,4,1439,0
20191128,1285,4,1439,0
20191128,442,2,1439,61
20191128,441,2,1439,22
20191128,440,2,1439,26
20191128,439,2,1439,42
20191128,438,2,1439,43
20191128,437,2,1439,0
20191128,436,2,1439,14
20191128,435,2,1439,39
20191128,434,2,1439,21
20191128,433,2,1439,0
20191128,432,2,1439,0
20191128,431,2,1439,0
20191128,430,2,1439,0
20191128,429,2,1439,0
20191128,428,2,1439,0
20191128,427,2,1439,17
20191128,426,2,1439,32
20191128,425,2,1439,33
20191128,424,2,1439,0
20191128,423,2,1439,0
20191128,422,2,1439,0
20191128,421,2,1439,24
20191128,420,2,1439,20
20191128,419,2,1439,0
20191128,418,2,1439,0
20191128,417,2,1439,20
20191128,416,2,1439,20
20191128,415,2,1439,4
20191128,414,2,1439,1
20191128,413,2,1439,0
20191128,412,2,1439,0
20191128,411,2,1439,0
20191128,410,2,1439,0
20191128,409,2,1439,0
20191128,408,2,1439,0
20191128,407,2,1439,0
20191128,406,2,1439,0
20191128,405,2,1439,0
20191128,404,2,1439,0
20191128,403,2,1439,0
20191128,402,2,1439,0
20191128,401,2,1439,0
20191128,400,2,1439,0
20191128,399,2,1439,0
20191128,398,2,1439,0
20191128,397,2,1439,0
20191128,396,2,1439,0
20191128,395,2,1439,22
20191128,394,2,1439,0
20191128,393,2,1439,0
20191128,392,2,1439,0
20191128,391,2,1439,0
20191128,390,2,1439,0
20191128,389,2,1439,20
20191128,388,2,1439,20
20191128,387,2,1439,19
20191128,386,2,1439,0
20191128,385,2,1439,0
20191128,384,2,1439,0
20191128,383,2,1439,17
20191128,382,2,1439,0
20191128,381,2,1439,0
20191128,380,2,1439,0
20191128,379,2,1439,0
20191128,378,2,1439,0
20191128,377,2,1439,13
20191128,376,2,1439,1
20191128,375,2,1439,0
20191128,374,2,1439,20
20191128,373,2,1439,20
20191128,372,2,1439,20
20191128,371,2,1439,20
20191128,370,2,1439,13
20191128,369,2,1439,0
20191128,368,2,1439,0
20191128,367,2,1439,0
20191128,366,2,1439,0
20191128,365,2,1439,0
20191128,364,2,1439,0
20191128,363,2,1439,0
20191128,362,2,1439,0
20191128,361,2,1439,0
20191128,360,2,1439,0
20191128,359,2,1439,0
20191128,358,2,1439,0
